date,temp,month
1/5/17,24.19,May
1/5/17,24.07,May
1/5/17,23.95,May
1/5/17,23.71,May
1/5/17,23.77,May
1/5/17,23.78,May
1/5/17,23.87,May
1/5/17,23.98,May
1/5/17,23.98,May
1/5/17,23.99,May
1/5/17,24.03,May
1/5/17,24.12,May
1/5/17,24.16,May
1/5/17,24.1,May
1/5/17,24.06,May
1/5/17,24.05,May
1/5/17,24.01,May
1/5/17,23.9,May
1/5/17,23.86,May
1/5/17,23.77,May
1/5/17,23.73,May
1/5/17,23.66,May
1/5/17,23.63,May
1/5/17,23.56,May
1/5/17,23.56,May
1/5/17,23.5,May
1/5/17,23.45,May
1/5/17,23.45,May
1/5/17,23.59,May
1/5/17,23.71,May
1/5/17,24.03,May
1/5/17,24.31,May
1/5/17,24.44,May
1/5/17,24.65,May
1/5/17,25.13,May
1/5/17,25.45,May
1/5/17,25.91,May
1/5/17,26.84,May
1/5/17,27.29,May
1/5/17,26.8,May
1/5/17,26.8,May
1/5/17,27.33,May
1/5/17,28.32,May
1/5/17,28.18,May
1/5/17,28.12,May
1/5/17,27.6,May
1/5/17,27.85,May
1/5/17,28.38,May
1/5/17,29.83,May
1/5/17,29.72,May
1/5/17,29.61,May
1/5/17,29.4,May
1/5/17,29.07,May
1/5/17,28.96,May
1/5/17,29.35,May
1/5/17,30.01,May
1/5/17,29.66,May
1/5/17,28.56,May
1/5/17,27.36,May
1/5/17,26.98,May
1/5/17,27.03,May
1/5/17,27.21,May
1/5/17,27.24,May
1/5/17,27.14,May
1/5/17,26.78,May
1/5/17,26.65,May
1/5/17,26.62,May
1/5/17,26.68,May
1/5/17,26.53,May
1/5/17,26.31,May
1/5/17,26.21,May
1/5/17,26.3,May
1/5/17,26.12,May
1/5/17,25.87,May
1/5/17,25.66,May
1/5/17,25.48,May
1/5/17,25.4,May
1/5/17,25.31,May
1/5/17,25.18,May
1/5/17,25.15,May
1/5/17,25.09,May
1/5/17,24.9,May
1/5/17,24.64,May
1/5/17,24.51,May
1/5/17,24.36,May
1/5/17,24.3,May
1/5/17,24.23,May
1/5/17,24.24,May
1/5/17,24.23,May
1/5/17,24.09,May
1/5/17,24.09,May
1/5/17,24.2,May
1/5/17,24.34,May
1/5/17,24.39,May
1/5/17,24.38,May
1/5/17,24.34,May
2/5/17,24.35,May
2/5/17,24.41,May
2/5/17,24.43,May
2/5/17,24.49,May
2/5/17,24.57,May
2/5/17,24.61,May
2/5/17,24.52,May
2/5/17,24.52,May
2/5/17,24.51,May
